link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scale,mileage(km)_scale
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128068054.htm,M29c Bóng năm 2024 màu đỏ. xe tốt mới.  dc 1 năm.,1950000000,Đăng 5 ngày trước,2024,Nước khác,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,100000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,2.0684592427868864,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/119488566.htm,"Mercedes Benz C class C300 AMG 2016, Đăng ký 2018",655000000,Đăng 3 giờ trước,2016,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.029314458814800003,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126996373.htm,Toyota Vios 2022 E CVT - 56000 km 1chu bao zin,379000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,56000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.47640754116388523,-0.135693161655411
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125543668.htm,Hyundai Creta đặc biệt 1.5 AT 2022 Nhập khẩu,565000000,Đăng 3 giờ trước,2022,Nước khác,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.17510568131993648,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127742950.htm,Hyundai Grand i10 2019 1.2 BASE  xe gia đinh 1 chu,209000000,Đăng 3 giờ trước,2019,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Hatchback,82000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.7517909614513653,0.3727358840097349
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126653932.htm,CAMRY 2.5Q cao cấp SX 2017 Mới 80%,629000000,Đăng 3 giờ trước,2017,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,0.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.07143192309406166,-1.230771106164956
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128059778.htm,Hyundai Accent 2021 1.4 AT - 72000 km bao zin 1chu,379000000,Đăng 3 giờ trước,2021,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,72000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.47640754116388523,0.17718625106160185
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128172729.htm,Morning dky 2017 số sàn,75000000,Đăng 4 giờ trước,2011,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Hatchback,19000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9688578927367907,-0.8592268035635032
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128127266.htm,Geely EX5 2025,750000000,Đăng 4 giờ trước,2025,Trung Quốc,"Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.12457627605173295,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128172059.htm,4 184 2008 CDX 2.0 AT - 153000 km,145000000,Đăng 4 giờ trước,2008,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,153000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.85546471967724,1.7611382779414795
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128171949.htm,Ford Everest 2014 Limited 4x2 - 120000 km,359000000,Đăng 4 giờ trước,2014,Việt Nam,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.5088055906094711,1.1158244892126403
